Make,Model,Year,Mileage,EngineSize,Horsepower,Transmission,FuelType,Doors,Price
BMW,4 Series,2017,130368,3.4,289,Automatic,Gasoline,4,10801
Honda,Pilot,2016,94473,1.6,104,Automatic,Gasoline,4,7394
Audi,A3,2025,58664,2.0,155,Automatic,Gasoline,4,29019
BMW,5 Series,2018,104530,2.9,270,Automatic,Gasoline,4,12966
Lexus,NX,2025,56010,1.3,120,Automatic,Gasoline,4,28036
Mazda,Mazda6,2024,86260,3.4,271,Manual,Gasoline,4,14726
BMW,X3,2019,81907,1.2,90,Automatic,Gasoline,4,16012
Audi,Q7,2022,72627,4.0,315,Automatic,Hybrid,4,22089
Honda,CR-V,2022,38159,3.6,265,Automatic,Hybrid,4,22669
Mercedes,E-Class,2019,102217,2.6,208,Automatic,Gasoline,4,14130
Mercedes,GLE,2017,75091,3.4,284,Automatic,Gasoline,2,15662
Lexus,RX,2012,164953,1.4,169,Automatic,Gasoline,4,5868
Nissan,Sentra,2016,117612,2.6,261,Automatic,Gasoline,2,4543
Volkswagen,Tiguan,2018,88569,2.0,148,Automatic,Gasoline,4,13746
Mazda,CX-9,2017,145554,1.4,96,Automatic,Gasoline,2,5996
Tesla,Model Y,2013,161981,0.1,293,Automatic,Electric,4,12809
Volkswagen,Atlas,2019,81162,4.5,376,Automatic,Gasoline,4,17368
Nissan,Pathfinder,2021,76045,2.2,156,Automatic,Gasoline,4,13632
Toyota,RAV4,2020,103196,2.3,227,Automatic,Gasoline,4,14760
Tesla,Model 3 Long Range,2017,131380,0.0,324,Automatic,Electric,4,15184
Nissan,Pathfinder,2016,183714,2.8,239,Automatic,Gasoline,2,5638
Chevrolet,Cruze,2016,153360,0.0,120,Automatic,Electric,4,3396
Mercedes,C-Class,2009,199243,2.2,183,Automatic,Hybrid,4,9692
Volkswagen,Tiguan,2013,183424,2.2,204,Automatic,Gasoline,4,8714
Kia,Sorento,2017,115996,2.9,247,Automatic,Gasoline,4,8843
Mercedes,C-Class,2013,186829,2.2,212,Automatic,Gasoline,4,6988
Volkswagen,Golf,2007,244514,1.4,121,Automatic,Gasoline,4,1500
Audi,Q5,2017,111490,2.6,173,Automatic,Gasoline,4,10408
Lexus,GX,2017,92881,4.1,333,Automatic,Hybrid,2,16521
BMW,5 Series,2018,114490,3.7,286,Automatic,Gasoline,4,14832
Nissan,Pathfinder,2016,108420,2.3,168,Automatic,Gasoline,4,6336
Audi,A4,2011,219828,1.8,173,Automatic,Hybrid,4,6462
BMW,X5,2022,46321,3.6,315,Automatic,Gasoline,4,25180
Hyundai,Sonata,2006,250000,1.9,193,Automatic,Gasoline,4,2837
Honda,Insight,2022,98932,1.7,132,Automatic,Hybrid,2,13152
Kia,Niro,2022,77385,2.4,242,Automatic,Hybrid,4,16773
Volkswagen,Jetta,2022,73754,2.2,181,Automatic,Gasoline,4,14715
BMW,5 Series,2020,119974,2.7,230,Automatic,Gasoline,4,14805
Ford,Escape,2024,59785,2.3,222,Manual,Gasoline,4,17574
Volkswagen,Jetta,2022,65450,1.8,150,Automatic,Gasoline,4,16787
BMW,X3,2023,9140,1.5,117,Automatic,Gasoline,4,31314
Mazda,CX-30,2021,62571,2.3,168,Automatic,Gasoline,4,15477
Kia,Sorento,2008,223174,2.8,256,Automatic,Gasoline,4,8980
BMW,3 Series,2020,89319,2.2,161,Automatic,Gasoline,4,12410
Audi,A6,2015,151701,3.9,307,Automatic,Hybrid,4,7879
Tesla,Model 3 Long Range,2016,156134,0.0,246,Automatic,Electric,4,11629
Honda,Pilot,2024,66746,2.7,250,Automatic,Gasoline,4,21254
Mazda,CX-30,2021,74620,2.5,238,Automatic,Hybrid,4,19653
Subaru,Impreza,2019,97303,2.0,198,Automatic,Gasoline,4,15626
Audi,A6,2013,174371,2.5,177,Automatic,Gasoline,4,7632
Audi,A6,2020,100250,2.9,217,Automatic,Gasoline,4,19361
Subaru,Forester,2021,79043,0.0,120,Automatic,Electric,4,14799
BMW,X5,2020,85634,3.4,293,Automatic,Gasoline,2,19905
Tesla,Model 3,2013,195468,0.1,223,Automatic,Electric,4,12050
Ford,Focus,2018,92825,2.2,235,Automatic,Gasoline,2,9571
Honda,CR-V,2018,94798,2.5,260,Automatic,Gasoline,4,11153
Volkswagen,Jetta,2017,103316,2.4,207,Automatic,Gasoline,4,9077
Honda,Pilot,2017,135471,0.1,163,Automatic,Electric,4,10255
Mazda,CX-5,2020,90270,2.9,243,Automatic,Gasoline,4,12087
Mazda,Mazda3,2019,107469,1.9,144,Automatic,Gasoline,4,12236
Hyundai,Sonata,2017,119385,2.7,223,Automatic,Gasoline,4,9466
Tesla,Model 3,2016,118113,0.0,303,Automatic,Electric,4,16542
Mercedes,GLE,2019,66775,0.0,367,Automatic,Electric,2,24193
Hyundai,Kona,2016,129462,2.3,209,Automatic,Gasoline,4,4196
Honda,Civic,2017,142484,2.9,247,Automatic,Hybrid,4,10535
Mazda,CX-5,2024,183,1.6,153,Automatic,Gasoline,2,25205
Volkswagen,Golf,2017,135402,1.7,113,Automatic,Gasoline,4,8274
Ford,Explorer,2022,79465,4.0,313,Automatic,Gasoline,4,14205
Nissan,Pathfinder,2022,23353,1.2,96,Automatic,Gasoline,4,20078
Honda,Pilot,2025,6133,1.4,135,Automatic,Gasoline,4,31767
Subaru,Forester,2012,168562,2.2,220,Automatic,Gasoline,4,5101
Chevrolet,Tahoe,2013,177798,4.6,419,Automatic,Gasoline,4,8680
Kia,Sorento,2020,101171,2.2,197,Automatic,Hybrid,4,11605
Chevrolet,Cruze,2017,132499,1.5,132,Manual,Gasoline,2,4818
Kia,Sorento,2022,55587,1.9,148,Automatic,Gasoline,4,16214
Chevrolet,Equinox,2023,71650,1.9,158,Automatic,Hybrid,4,16308
Audi,A6,2023,50576,2.8,235,Automatic,Gasoline,4,28810
Mazda,Mazda3,2021,69575,1.0,98,Automatic,Gasoline,4,16931
Kia,Sportage,2022,93821,2.0,192,Automatic,Gasoline,4,14031
BMW,3 Series,2024,15318,1.7,103,Automatic,Gasoline,4,32688
Nissan,Sentra,2022,53599,1.3,106,Automatic,Gasoline,4,15848
Honda,Civic,2019,123332,2.3,117,Automatic,Hybrid,2,11665
Ford,Escape,2015,135252,2.4,203,Automatic,Gasoline,4,7126
Ford,Focus,2018,82697,3.1,232,Automatic,Gasoline,2,14768
Hyundai,Tucson,2017,138457,2.7,239,Automatic,Gasoline,4,9027
Ford,Mustang,2019,50662,4.1,320,Automatic,Gasoline,4,15180
Ford,Explorer,2015,137041,3.8,289,Automatic,Gasoline,4,10319
Volkswagen,Jetta,2017,95425,1.0,90,Automatic,Gasoline,4,7640
Subaru,Crosstrek,2023,38949,2.2,159,Automatic,Gasoline,4,18863
Lexus,ES,2015,149634,1.9,169,Automatic,Hybrid,4,8168
Honda,Accord,2025,32720,1.4,97,Automatic,Gasoline,4,26236
Hyundai,Kona,2018,95311,1.6,125,Automatic,Gasoline,4,9129
Volkswagen,Tiguan,2022,39280,2.5,205,Automatic,Gasoline,4,18869
Ford,Focus,2019,81139,2.9,283,Automatic,Gasoline,4,12151
BMW,X5,2023,44244,3.1,292,Automatic,Gasoline,4,26669
Mazda,Mazda3,2011,187907,2.2,200,Automatic,Gasoline,4,6077
BMW,4 Series,2017,130150,0.0,120,Automatic,Electric,2,12517
Hyundai,Elantra,2012,200149,1.9,155,Automatic,Gasoline,4,2902
Kia,Optima,2022,44568,3.7,317,Automatic,Gasoline,4,17377
Lexus,ES,2021,110458,2.0,190,Automatic,Gasoline,4,12485
Kia,Sportage,2023,47347,3.4,320,Automatic,Gasoline,4,19133
Mercedes,E-Class,2014,161784,4.3,371,Automatic,Gasoline,4,10944
Tesla,Model S,2018,60878,0.0,120,Automatic,Electric,4,17456
BMW,5 Series,2019,129164,2.8,242,Automatic,Hybrid,4,13717
BMW,3 Series,2013,164416,2.6,234,Automatic,Gasoline,4,5771
Volkswagen,Passat,2019,73444,1.9,172,Automatic,Gasoline,4,11997
Subaru,Forester,2017,85611,1.3,101,Automatic,Gasoline,4,12294
Chevrolet,Cruze,2013,184848,1.3,95,Automatic,Gasoline,4,3833
BMW,X3,2020,65597,2.1,169,Automatic,Gasoline,4,18210
Audi,Q5,2022,49050,1.4,121,Automatic,Hybrid,4,25396
Kia,Sportage,2021,107432,2.1,171,Automatic,Gasoline,4,8863
Subaru,Legacy,2020,58348,1.4,132,Automatic,Gasoline,2,15681
Audi,A3,2017,96716,2.0,127,Automatic,Gasoline,2,12741
Tesla,Model 3 Long Range,2015,144470,0.0,120,Automatic,Electric,4,8580
Audi,Q5,2016,92728,1.9,163,Automatic,Gasoline,4,11375
Tesla,Model X,2025,16089,0.1,145,Automatic,Electric,4,49148
Audi,A4,2020,56076,3.0,252,Automatic,Hybrid,2,19745
Subaru,Outback,2019,96261,2.3,202,Automatic,Gasoline,4,9885
Subaru,Impreza,2019,79452,1.6,158,Automatic,Hybrid,4,14973
BMW,X3,2014,120809,0.0,172,Automatic,Electric,4,9278
Hyundai,Tucson,2014,122775,2.5,173,Automatic,Gasoline,4,6609
Lexus,ES,2018,130941,2.2,192,Automatic,Gasoline,4,11939
BMW,3 Series,2013,164001,2.4,163,Automatic,Gasoline,4,6846
Ford,Mustang,2023,33265,2.8,247,Automatic,Gasoline,4,24458
Hyundai,Santa Fe,2017,115253,2.7,226,Automatic,Gasoline,4,9262
Audi,Q5,2020,67526,1.1,90,Automatic,Gasoline,4,17501
Chevrolet,Malibu,2020,99401,2.5,177,Automatic,Hybrid,2,15416
Ford,Escape,2024,52917,2.5,214,Automatic,Gasoline,4,20372
Nissan,Sentra,2016,118724,2.2,233,Automatic,Gasoline,4,9014
Mazda,Mazda6,2024,46740,1.9,150,Automatic,Gasoline,4,25291
Hyundai,Tucson,2019,110299,2.7,242,Automatic,Gasoline,4,12785
Mercedes,A-Class,2019,106130,2.5,215,Automatic,Gasoline,4,15479
Honda,CR-V,2014,150738,2.4,202,Automatic,Hybrid,4,8094
Honda,Pilot,2022,27693,1.9,176,Manual,Hybrid,4,21332
Tesla,Model 3,2019,137587,0.0,240,Automatic,Electric,4,12552
Kia,Niro,2015,140480,2.0,188,Automatic,Gasoline,4,4718
Toyota,Corolla,2016,139876,2.0,181,Automatic,Gasoline,4,7261
Nissan,Pathfinder,2014,151026,2.3,207,Automatic,Hybrid,4,10832
Mercedes,A-Class,2021,47025,2.3,209,Automatic,Gasoline,4,19165
Audi,Q5,2019,146957,2.2,217,Automatic,Gasoline,4,12287
Tesla,Model 3,2019,116868,0.0,351,Automatic,Electric,4,18558
Mazda,CX-9,2020,79338,3.1,280,Automatic,Gasoline,4,14569
Ford,Focus,2021,55499,2.2,173,Automatic,Gasoline,4,17572
Nissan,Rogue,2024,42226,2.7,211,Automatic,Gasoline,4,22652
Mercedes,GLE,2024,40554,3.9,322,Automatic,Gasoline,4,33969
Lexus,IS,2018,151929,1.6,132,Automatic,Gasoline,4,6402
Lexus,NX,2014,164355,1.7,152,Automatic,Gasoline,4,10064
Volkswagen,Passat,2017,124953,2.2,205,Automatic,Gasoline,4,9584
Volkswagen,Tiguan,2016,114480,2.2,218,Automatic,Gasoline,4,10979
Mazda,CX-5,2016,133531,2.8,221,Automatic,Gasoline,4,10711
Audi,Q7,2015,143251,4.2,358,Automatic,Gasoline,4,8909
Subaru,Legacy,2023,57278,2.5,209,Automatic,Gasoline,4,22970
Kia,Optima,2024,8286,2.5,194,Automatic,Gasoline,4,26621
Mazda,CX-9,2019,114429,1.3,101,Manual,Gasoline,4,10027
Hyundai,Sonata,2022,58291,2.7,245,Manual,Gasoline,4,19318
Honda,Accord,2023,53393,2.1,134,Automatic,Hybrid,4,21959
Chevrolet,Malibu,2013,161979,1.7,167,Automatic,Gasoline,4,7079
Ford,Focus,2018,80343,2.2,185,Manual,Gasoline,2,9503
Subaru,Impreza,2021,97005,1.6,132,Automatic,Hybrid,4,12144
Subaru,Legacy,2021,71696,1.7,148,Automatic,Gasoline,4,12034
Audi,A3,2021,103247,2.3,246,Automatic,Gasoline,2,14587
Toyota,Camry,2025,1033,1.7,90,Automatic,Gasoline,4,28589
Ford,F-150,2012,167522,3.5,266,Automatic,Gasoline,4,8522
Nissan,Altima,2015,139233,2.6,210,Automatic,Gasoline,4,8139
Lexus,ES,2019,106639,2.8,289,Automatic,Gasoline,4,14600
Hyundai,Elantra,2015,150983,1.3,155,Automatic,Gasoline,4,8642
Mazda,Mazda3,2023,68648,3.0,257,Automatic,Gasoline,4,18108
Hyundai,Sonata,2018,111769,2.1,164,Automatic,Gasoline,4,7919
Honda,Pilot,2018,104462,2.7,256,Automatic,Gasoline,4,9931
Lexus,IS,2025,42858,1.8,152,Automatic,Gasoline,4,30583
Audi,A6,2015,150723,2.4,193,Automatic,Gasoline,4,4885
Lexus,ES,2015,154205,2.8,191,Automatic,Gasoline,4,8789
Toyota,Prius,2025,26202,1.5,142,Automatic,Hybrid,2,27951
Mercedes,GLE,2024,3465,3.4,328,Automatic,Gasoline,2,43220
Lexus,RX,2021,46035,2.3,205,Automatic,Gasoline,4,24299
BMW,3 Series,2021,82321,2.7,227,Automatic,Gasoline,4,18210
Toyota,Camry,2021,61464,2.0,142,Automatic,Gasoline,4,19366
Lexus,ES,2021,87391,1.3,120,Automatic,Gasoline,4,16199
Toyota,RAV4,2020,71102,3.0,271,Automatic,Gasoline,4,15395
Volkswagen,Jetta,2016,116251,1.5,95,Automatic,Gasoline,4,6108
Toyota,Prius,2011,203951,2.4,167,Automatic,Gasoline,4,3457
BMW,5 Series,2025,7733,3.8,299,Automatic,Gasoline,2,39849
Volkswagen,Atlas,2010,208755,0.0,284,Automatic,Electric,4,7168
Hyundai,Elantra,2021,64307,1.4,90,Automatic,Gasoline,4,15753
Chevrolet,Cruze,2024,23982,2.0,167,Automatic,Hybrid,4,24191
Honda,Insight,2022,54813,2.2,172,Automatic,Hybrid,4,17974
Lexus,IS,2019,112222,2.7,224,Automatic,Gasoline,4,14882
Audi,Q7,2021,83970,3.5,258,Automatic,Gasoline,2,19274
Mercedes,A-Class,2016,146714,1.3,121,Automatic,Gasoline,4,7349
Volkswagen,Atlas,2025,26658,3.9,306,Automatic,Gasoline,4,29245
Honda,CR-V,2022,55663,1.7,144,Automatic,Gasoline,4,15660
Subaru,Forester,2016,106702,1.8,135,Automatic,Gasoline,4,9946
Tesla,Model 3 Long Range,2021,100792,0.1,351,Automatic,Electric,2,23424
Nissan,Leaf,2021,49577,1.3,95,Automatic,Gasoline,4,14591
Chevrolet,Cruze,2025,15741,2.2,172,Automatic,Gasoline,4,23792
Nissan,Rogue,2021,96344,1.7,193,Manual,Gasoline,4,13851
Mazda,CX-9,2015,155211,1.0,108,Automatic,Hybrid,2,7702
Tesla,Model 3 Long Range,2019,75636,0.0,347,Automatic,Electric,4,22492
BMW,3 Series,2018,97326,1.5,119,Automatic,Hybrid,4,12291
Nissan,Sentra,2016,173158,2.2,184,Automatic,Gasoline,2,5929
Ford,Mustang,2012,151759,2.2,171,Automatic,Gasoline,4,6990
Kia,Sorento,2023,56245,2.4,217,Automatic,Gasoline,4,18451
Volkswagen,Golf,2015,146110,3.0,295,Automatic,Gasoline,4,8624
Hyundai,Sonata,2014,164329,2.3,172,Manual,Gasoline,4,3957
Honda,Accord,2021,76501,2.3,167,Automatic,Gasoline,4,14174
Nissan,Leaf,2022,86784,1.4,109,Automatic,Gasoline,4,13243
Subaru,Impreza,2019,95884,1.7,142,Automatic,Gasoline,4,11253
Mazda,CX-9,2019,103805,2.7,201,Manual,Gasoline,4,11134
Subaru,Legacy,2023,64622,2.7,205,Automatic,Hybrid,2,20341
Tesla,Model 3,2023,61742,0.0,216,Automatic,Electric,4,31393
Kia,Forte,2019,84772,2.0,168,Automatic,Gasoline,4,10099
Audi,Q5,2022,56500,2.6,198,Automatic,Gasoline,4,23206
Subaru,Outback,2017,147997,2.5,219,Automatic,Gasoline,4,10421
Hyundai,Sonata,2016,117426,2.1,176,Automatic,Gasoline,4,8406
Toyota,Highlander,2015,174067,1.8,123,Automatic,Gasoline,4,4382
Kia,Forte,2016,105881,2.1,149,Automatic,Gasoline,2,5447
Kia,Sportage,2018,88432,1.0,90,Automatic,Gasoline,4,6475
Honda,CR-V,2021,35844,1.7,183,Manual,Gasoline,4,15970
Hyundai,Tucson,2021,69357,2.5,198,Automatic,Gasoline,4,17032
BMW,3 Series,2015,163580,1.0,90,Automatic,Gasoline,4,5312
Honda,Pilot,2017,157893,2.5,204,Automatic,Gasoline,4,9512
Subaru,Outback,2015,186034,1.6,101,Automatic,Gasoline,2,3434
Subaru,Impreza,2017,124467,1.9,169,Automatic,Hybrid,4,9645
Mercedes,GLC,2021,57562,2.5,202,Automatic,Gasoline,4,23689
Kia,Sorento,2019,110451,2.4,198,Automatic,Gasoline,4,9675
Nissan,Rogue,2015,145425,2.2,147,Automatic,Gasoline,4,9707
Mazda,Mazda6,2021,81722,3.0,247,Automatic,Gasoline,4,15398
Audi,Q7,2025,41355,3.2,296,Automatic,Gasoline,4,34236
Chevrolet,Equinox,2018,86229,1.2,101,Automatic,Gasoline,4,7945
Audi,Q5,2015,113995,1.8,127,Automatic,Gasoline,4,12678
Lexus,IS,2021,88000,2.9,250,Automatic,Gasoline,4,19977
Nissan,Rogue,2021,83130,2.4,137,Automatic,Gasoline,4,12378
Audi,A6,2015,147904,3.3,280,Automatic,Gasoline,4,7797
Audi,A3,2020,115043,3.3,264,Automatic,Gasoline,4,16424
BMW,5 Series,2018,120352,2.3,216,Automatic,Gasoline,4,14570
Ford,F-150,2017,130564,4.3,339,Automatic,Gasoline,4,8741
Honda,Insight,2012,211178,1.9,152,Automatic,Hybrid,4,1500
Toyota,Corolla,2017,124954,1.7,141,Automatic,Gasoline,4,11933
Tesla,Model 3,2022,79910,0.0,278,Automatic,Electric,2,29996
Honda,Accord,2013,175353,2.6,205,Automatic,Gasoline,4,4227
Hyundai,Santa Fe,2011,185685,1.7,90,Automatic,Gasoline,4,5522
Mercedes,GLC,2021,86809,1.8,157,Automatic,Gasoline,2,17933
Tesla,Model Y,2019,84231,0.1,296,Automatic,Electric,4,20516
Hyundai,Tucson,2016,91011,2.0,168,Automatic,Gasoline,4,10562
Subaru,Crosstrek,2014,150328,1.0,90,Automatic,Gasoline,4,2145
Audi,A4,2024,71260,2.4,225,Automatic,Hybrid,4,27107
Mercedes,GLE,2022,57396,4.3,334,Automatic,Gasoline,4,25309
Subaru,Legacy,2018,100875,1.5,119,Automatic,Gasoline,4,11063
Honda,Pilot,2015,154784,1.6,132,Automatic,Gasoline,4,2681
BMW,5 Series,2024,33719,2.9,222,Automatic,Gasoline,2,31128
Chevrolet,Cruze,2019,107057,1.3,120,Automatic,Gasoline,4,8878
Chevrolet,Cruze,2018,89416,1.5,141,Automatic,Gasoline,4,10425
Kia,Forte,2018,94834,2.3,194,Automatic,Gasoline,4,10213
Volkswagen,Tiguan,2015,153913,2.4,223,Automatic,Gasoline,4,6579
Mercedes,E-Class,2017,154022,3.1,215,Automatic,Gasoline,4,7829
Ford,Mustang,2023,11859,3.3,286,Automatic,Gasoline,4,21978
Kia,Niro,2012,192998,1.9,172,Automatic,Gasoline,4,6864
Nissan,Sentra,2014,169744,2.3,217,Automatic,Gasoline,4,6852
Mazda,CX-30,2014,154899,2.1,168,Manual,Gasoline,4,6471
Audi,A4,2019,140180,1.9,169,Automatic,Gasoline,4,9190
Mazda,CX-9,2019,136754,2.2,169,Automatic,Gasoline,4,10151
Kia,Forte,2018,150087,2.7,252,Automatic,Gasoline,4,9232
Ford,Mustang,2025,19426,2.1,151,Automatic,Gasoline,4,27812
Audi,A4,2014,153921,2.3,153,Automatic,Gasoline,4,9390
Tesla,Model Y,2023,57372,0.0,220,Automatic,Electric,4,30670
Ford,Escape,2019,96953,1.5,117,Automatic,Gasoline,4,11246
Toyota,Corolla,2010,230462,1.8,173,Automatic,Hybrid,4,3702
Honda,Pilot,2008,242865,1.4,126,Automatic,Gasoline,4,4415
Lexus,IS,2024,35664,1.6,130,Automatic,Gasoline,4,28320
Kia,Forte,2023,53014,1.0,90,Automatic,Gasoline,4,18269
Hyundai,Sonata,2010,189462,2.5,205,Automatic,Gasoline,4,7201
Chevrolet,Silverado,2024,30664,3.3,291,Automatic,Gasoline,4,29414
Chevrolet,Equinox,2022,57356,2.7,217,Automatic,Gasoline,4,19160
Toyota,Prius,2022,64893,1.2,90,Automatic,Gasoline,4,15246
Volkswagen,Atlas,2022,72189,3.5,268,Automatic,Gasoline,2,18087
Chevrolet,Cruze,2016,167531,1.9,169,Manual,Gasoline,2,6910
Audi,A6,2020,99110,3.6,305,Automatic,Gasoline,4,21558
Mazda,Mazda3,2021,82282,1.4,103,Automatic,Hybrid,4,15759
Volkswagen,Jetta,2016,135554,2.1,199,Automatic,Gasoline,4,7148
Tesla,Model Y,2017,123770,0.0,329,Automatic,Electric,4,18981
Hyundai,Kona,2015,158273,1.8,196,Automatic,Gasoline,4,6107
Volkswagen,Golf,2020,91790,2.6,219,Automatic,Gasoline,4,12636
Hyundai,Santa Fe,2011,201374,1.9,156,Manual,Gasoline,4,1767
Chevrolet,Cruze,2018,101859,1.3,90,Automatic,Gasoline,4,11546
Subaru,Crosstrek,2013,145034,2.6,243,Automatic,Gasoline,4,4633
Volkswagen,Jetta,2020,108865,0.0,120,Automatic,Electric,4,8919
Mazda,CX-5,2022,77174,2.8,219,Automatic,Gasoline,2,16813
Toyota,Prius,2013,198704,1.8,160,Automatic,Gasoline,4,4732
Chevrolet,Cruze,2020,53433,1.9,158,Automatic,Gasoline,2,14832
Honda,Accord,2016,154413,2.0,148,Automatic,Gasoline,4,8111
Lexus,ES,2012,202096,2.5,182,Automatic,Hybrid,4,6677
Lexus,RX,2016,110835,2.4,163,Automatic,Gasoline,4,9779
Audi,A3,2019,119395,2.1,235,Automatic,Gasoline,4,14782
Toyota,Highlander,2021,44769,2.4,217,Automatic,Hybrid,4,17963
Subaru,Impreza,2021,100583,1.5,121,Automatic,Gasoline,4,13082
Mazda,Mazda6,2025,11171,2.9,238,Automatic,Gasoline,4,28508
Hyundai,Santa Fe,2018,131787,1.9,181,Automatic,Gasoline,4,6843
Kia,Forte,2019,112509,1.1,90,Automatic,Gasoline,4,5396
Volkswagen,Atlas,2019,98283,0.0,120,Automatic,Electric,4,8415
